,game,model,experiment,episode,metric,value
750,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,F1,100.0
751,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Main Score,100.0
752,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Average Changed Cell Count,6.5
753,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Average Generated Instruction Length,86.0
754,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Average Generated Expression Number of Tokens,16.0
755,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Success,1.0
756,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Lose,0.0
757,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Aborted,0.0
758,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Request Count,14.0
759,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Violated Request Count,0.0
760,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Parsed Request Count,14.0
761,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Request Success Ratio,1.0
762,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,Success,1.0
763,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,Aborted,0.0
764,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,Lose,0.0
765,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,moves,8.0
766,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,valid_moves,8.0
767,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,invalid_moves,0.0
768,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,stopped,1.0
769,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,turns_limit,0.0
770,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,loops,0.0
771,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,number_visited,4.0
772,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,seen,4.0
773,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,efficiency,50.0
774,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,exploration,100.0
775,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,graph_similarity,100.0
776,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,Main Score,66.66666666666667
777,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Success,1.0
778,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Aborted,0.0
779,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Lose,0.0
780,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,moves,14.0
781,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,valid_moves,14.0
782,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,invalid_moves,0.0
783,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,stopped,1.0
784,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,turns_limit,0.0
785,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,loops,0.0
786,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,number_visited,8.0
787,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,seen,8.0
788,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,efficiency,71.42857142857143
789,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,exploration,100.0
790,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,graph_similarity,100.0
791,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Main Score,83.33333333333333
792,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Success,1.0
793,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Aborted,0.0
794,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Lose,0.0
795,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,moves,11.0
796,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,valid_moves,11.0
797,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,invalid_moves,0.0
798,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,stopped,1.0
799,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,turns_limit,0.0
800,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,loops,0.0
801,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,number_visited,6.0
802,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,seen,6.0
803,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,efficiency,54.54545454545454
804,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,exploration,100.0
805,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,graph_similarity,75.50813375962908
806,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Main Score,70.58823529411765
807,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,experiment variable,Word Assignments
808,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,experiment name,association_difficult
809,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Cluegiver strip words,0
810,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Guesser strip words,0
811,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Cluegiver Number of Targets,2.333
812,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Cluegiver Team Precision,0.667
813,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Cluegiver Team Recall,0.333
814,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Cluegiver Team F1,0.433
815,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Number of Guesses,2.333
816,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Number of Revealed Words,1.667
817,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Number of Unrevealed Guesses,0.667
818,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Target Precision,0.389
819,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Target Recall,0.306
820,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Target F1,0.333
821,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Team Precision,0.5
822,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Team Recall,0.167
823,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Average Guesser Team F1,0.25
824,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Aborted,1
825,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Lose,0
826,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Success,0
827,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Game ended through assassin,0
828,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Episode Recall,0.444
829,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Episode Negative Recall,0.938
830,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Number of turns,3
831,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Efficiency,1
832,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Request Count,5
833,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Parsed Request Count,4
834,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Violated Request Count,1
835,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Request Success Ratio,0.8
836,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Main Score,
837,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,experiment variable,Risk
838,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,experiment name,risk_low
839,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Cluegiver strip words,0
840,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Guesser strip words,0
841,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Cluegiver Number of Targets,1.833
842,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Cluegiver Team Precision,1.0
843,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Cluegiver Team Recall,0.364
844,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Cluegiver Team F1,0.53
845,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Number of Guesses,1.667
846,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Number of Revealed Words,1.667
847,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Number of Unrevealed Guesses,0
848,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Target Precision,0.528
849,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Target Recall,0.528
850,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Target F1,0.528
851,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Team Precision,0.611
852,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Team Recall,0.211
853,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Average Guesser Team F1,0.313
854,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Aborted,0
855,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Lose,1
856,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Success,0
857,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Game ended through assassin,0
858,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Episode Recall,0.778
859,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Episode Negative Recall,0.812
860,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Number of turns,6
861,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Efficiency,0.833
862,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Request Count,11
863,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Parsed Request Count,11
864,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Violated Request Count,0
865,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Request Success Ratio,1.0
866,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Main Score,0
867,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,experiment variable,Word Ambiguity
868,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,experiment name,ambiguous
869,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Cluegiver strip words,0
870,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Guesser strip words,0
871,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Cluegiver Number of Targets,1.714
872,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Cluegiver Team Precision,1.0
873,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Cluegiver Team Recall,0.45
874,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Cluegiver Team F1,0.591
875,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Number of Guesses,1.571
876,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Number of Revealed Words,1.429
877,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Number of Unrevealed Guesses,0.143
878,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Target Precision,0.714
879,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Target Recall,0.69
880,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Target F1,0.7
881,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Team Precision,0.714
882,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Team Recall,0.252
883,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Average Guesser Team F1,0.367
884,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Aborted,0
885,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Lose,1
886,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Success,0
887,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Game ended through assassin,0
888,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Episode Recall,0.889
889,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Episode Negative Recall,0.875
890,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Number of turns,7
891,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Efficiency,0.786
892,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Request Count,13
893,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Parsed Request Count,13
894,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Violated Request Count,0
895,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Request Success Ratio,1.0
896,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Main Score,0
897,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,experiment variable,Opponent Difficulty
898,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,experiment name,opponent_difficult
899,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Cluegiver strip words,0
900,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Guesser strip words,0
901,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Cluegiver Number of Targets,2
902,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Cluegiver Team Precision,0.75
903,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Cluegiver Team Recall,0.277
904,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Cluegiver Team F1,0.404
905,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Number of Guesses,2
906,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Number of Revealed Words,1.5
907,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Number of Unrevealed Guesses,0.5
908,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Target Precision,0.375
909,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Target Recall,0.333
910,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Target F1,0.35
911,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Team Precision,0.375
912,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Team Recall,0.121
913,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Average Guesser Team F1,0.182
914,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Aborted,1
915,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Lose,0
916,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Success,0
917,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Game ended through assassin,0
918,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Episode Recall,0.444
919,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Episode Negative Recall,0.875
920,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Number of turns,4
921,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Efficiency,1.0
922,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Request Count,7
923,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Parsed Request Count,6
924,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Violated Request Count,1
925,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Request Success Ratio,0.857
926,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Main Score,
927,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,experiment variable,Risk
928,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,experiment name,risk_high
929,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Cluegiver strip words,0
930,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Guesser strip words,0
931,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Cluegiver Number of Targets,2
932,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Cluegiver Team Precision,1.0
933,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Cluegiver Team Recall,0.303
934,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Cluegiver Team F1,0.46
935,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Number of Guesses,2
936,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Number of Revealed Words,1.667
937,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Number of Unrevealed Guesses,0.333
938,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Target Precision,0.667
939,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Target Recall,0.667
940,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Target F1,0.667
941,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Team Precision,0.667
942,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Team Recall,0.169
943,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Average Guesser Team F1,0.269
944,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Aborted,0
945,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Lose,1
946,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Success,0
947,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Game ended through assassin,1
948,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Episode Recall,0.444
949,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Episode Negative Recall,0.938
950,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Number of turns,4
951,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Efficiency,0.75
952,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Request Count,6
953,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Parsed Request Count,6
954,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Violated Request Count,0
955,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Request Success Ratio,1.0
956,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Main Score,0
957,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,experiment variable,Word Concreteness
958,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,experiment name,abstract
959,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Cluegiver strip words,0
960,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Guesser strip words,0
961,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Cluegiver Number of Targets,1.571
962,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Cluegiver Team Precision,1.0
963,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Cluegiver Team Recall,0.433
964,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Cluegiver Team F1,0.565
965,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Number of Guesses,1.571
966,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Number of Revealed Words,1.429
967,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Number of Unrevealed Guesses,0.143
968,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Target Precision,0.571
969,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Target Recall,0.571
970,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Target F1,0.571
971,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Team Precision,0.714
972,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Team Recall,0.243
973,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Average Guesser Team F1,0.35
974,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Aborted,0
975,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Lose,1
976,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Success,0
977,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Game ended through assassin,1
978,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Episode Recall,0.889
979,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Episode Negative Recall,0.875
980,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Number of turns,8
981,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Efficiency,0.688
982,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Request Count,14
983,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Parsed Request Count,14
984,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Violated Request Count,0
985,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Request Success Ratio,1.0
986,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Main Score,0
987,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,experiment variable,Word Assignments
988,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,experiment name,association_easy
989,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Cluegiver strip words,0
990,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Guesser strip words,0
991,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Cluegiver Number of Targets,2.75
992,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Cluegiver Team Precision,1.0
993,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Cluegiver Team Recall,0.611
994,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Cluegiver Team F1,0.734
995,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Number of Guesses,2.75
996,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Number of Revealed Words,2.5
997,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Number of Unrevealed Guesses,0.25
998,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Target Precision,0.75
999,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Target Recall,0.75
1000,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Target F1,0.75
1001,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Team Precision,0.75
1002,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Team Recall,0.511
1003,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Average Guesser Team F1,0.591
1004,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Aborted,0
1005,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Lose,0
1006,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Success,1
1007,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Game ended through assassin,0
1008,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Episode Recall,1.0
1009,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Episode Negative Recall,0.938
1010,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Number of turns,5
1011,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Efficiency,1
1012,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Request Count,8
1013,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Parsed Request Count,8
1014,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Violated Request Count,0
1015,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Request Success Ratio,1.0
1016,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Main Score,100
1017,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,experiment variable,Opponent Difficulty
