,game,model,experiment,episode,metric,value
609,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,turn_limit_loss,0.0
610,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,turns_over_par,
611,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,turn_ratio,
612,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,finish_speed,
613,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,achieved_goal_ratio,0.0
614,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Aborted,0.0
615,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Success,0.0
616,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Lose,1.0
617,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Main Score,0.0
618,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,plan_followed_ratio,0.0
619,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,plan_average_viability_ratio,0.0
620,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,bad_plan_follow_ratio,0.0
621,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,bad_plan_dismiss_ratio,1.0
622,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Violated Request Count,0.0
623,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Parsed Request Count,50.0
624,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Request Count,50.0
625,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Request Success Ratio,1.0
626,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,hallucination_count,0.0
627,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,action_parsing_fail,0.0
628,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,action_resolution_fail,6.0
629,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,lark_exception,0.0
630,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,malformed_command,0.0
631,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_action_verb,0.0
632,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_action,0.0
633,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_repr_str,0.0
634,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,manipulating_room,0.0
635,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_argument_type,0.0
636,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,taking_from_inventory,0.0
637,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,other_room_argument,0.0
638,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,domain_trait_type_mismatch,0.0
639,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,domain_type_discrepancy,0.0
640,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,world_state_discrepancy,0.0
641,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_not_accessible,1.0
642,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_state_mismatch,0.0
643,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_trait_mismatch,0.0
644,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_already_inventory,0.0
645,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,going_to_current_room,0.0
646,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,no_exit_to,5.0
647,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,inventory_limit_exceeded,0.0
648,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,successful_actions,44.0
649,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,turn_limit_loss,1.0
650,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,turns_over_par,
651,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,turn_ratio,
652,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,finish_speed,
653,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,achieved_goal_ratio,0.0
654,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Aborted,1.0
655,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Success,0.0
656,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Lose,0.0
657,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Main Score,
658,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,plan_followed_ratio,0.0
659,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,plan_average_viability_ratio,0.0
660,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,bad_plan_follow_ratio,0.0
661,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,bad_plan_dismiss_ratio,1.0
662,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,Success,1.0
663,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,Aborted,0.0
664,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,Lose,0.0
665,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,moves,0.0
666,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,valid_moves,0.0
667,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,invalid_moves,0.0
668,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,stopped,1.0
669,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,turns_limit,0.0
670,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,loops,0.0
671,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,number_visited,1.0
672,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,seen,3.0
673,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,efficiency,0.0
674,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,exploration,12.5
675,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,old_benchscore,0.0
676,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,Main Score,100.0
677,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,Success,1.0
678,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,Aborted,0.0
679,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,Lose,0.0
680,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,moves,5.0
681,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,valid_moves,5.0
682,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,invalid_moves,0.0
683,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,stopped,1.0
684,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,turns_limit,0.0
685,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,loops,0.0
686,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,number_visited,5.0
687,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,seen,7.0
688,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,efficiency,60.0
689,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,exploration,62.5
690,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,old_benchscore,61.224489795918366
691,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,Main Score,100.0
692,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,Success,1.0
693,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,Aborted,0.0
694,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,Lose,0.0
695,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,moves,4.0
696,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,valid_moves,4.0
697,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,invalid_moves,0.0
698,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,stopped,1.0
699,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,turns_limit,0.0
700,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,loops,0.0
701,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,number_visited,4.0
702,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,seen,6.0
703,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,efficiency,50.0
704,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,exploration,50.0
705,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,old_benchscore,50.0
706,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,Main Score,100.0
707,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Precision,100.0
708,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Recall,100.0
709,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,F1,100.0
710,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Main Score,100.0
711,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Average Changed Cell Count,1.6667
712,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Average Generated Instruction Length,62.3333
713,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Average Generated Expression Number of Tokens,12.3333
714,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Success,1.0
715,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Lose,0.0
716,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Aborted,0.0
717,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Request Count,20.0
718,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Violated Request Count,0.0
719,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Parsed Request Count,20.0
720,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Request Success Ratio,1.0
721,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Precision,100.0
722,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Recall,100.0
723,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,F1,100.0
724,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Main Score,100.0
725,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Average Changed Cell Count,2.0
726,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Average Generated Instruction Length,69.5
727,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Average Generated Expression Number of Tokens,13.5
728,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Success,1.0
729,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Lose,0.0
730,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Aborted,0.0
731,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Request Count,26.0
732,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Violated Request Count,0.0
733,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Parsed Request Count,26.0
734,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Request Success Ratio,1.0
735,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Precision,94.0
736,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Recall,100.0
737,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,F1,97.0
738,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Main Score,97.0
739,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Average Changed Cell Count,2.6667
740,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Average Generated Instruction Length,53.6667
741,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Average Generated Expression Number of Tokens,12.0
742,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Success,0.0
743,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Lose,1.0
744,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Aborted,0.0
745,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Request Count,38.0
746,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Violated Request Count,0.0
747,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Parsed Request Count,38.0
748,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Request Success Ratio,1.0
749,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Precision,100.0
750,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Recall,92.0
751,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,F1,96.0
752,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Main Score,96.0
753,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Average Changed Cell Count,2.4
754,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Average Generated Instruction Length,54.8
755,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Average Generated Expression Number of Tokens,13.6
756,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Success,0.0
757,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Lose,1.0
758,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Aborted,0.0
759,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Request Count,32.0
760,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Violated Request Count,0.0
761,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Parsed Request Count,32.0
762,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Request Success Ratio,1.0
763,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,Success,1.0
764,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,Aborted,0.0
765,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,Lose,0.0
766,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,moves,11.0
767,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,valid_moves,11.0
768,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,invalid_moves,0.0
769,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,stopped,1.0
770,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,turns_limit,0.0
771,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,loops,0.0
772,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,number_visited,4.0
773,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,seen,4.0
774,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,efficiency,36.36363636363637
775,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,exploration,100.0
776,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,graph_similarity,100.0
777,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,Main Score,53.33333333333333
778,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Success,1.0
779,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Aborted,0.0
780,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Lose,0.0
781,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,moves,14.0
782,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,valid_moves,14.0
783,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,invalid_moves,0.0
784,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,stopped,1.0
785,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,turns_limit,0.0
786,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,loops,0.0
787,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,number_visited,8.0
788,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,seen,8.0
789,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,efficiency,71.42857142857143
790,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,exploration,100.0
791,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,graph_similarity,100.0
792,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Main Score,83.33333333333333
793,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Success,1.0
794,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Aborted,0.0
795,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Lose,0.0
796,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,moves,10.0
797,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,valid_moves,10.0
798,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,invalid_moves,0.0
799,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,stopped,1.0
800,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,turns_limit,0.0
801,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,loops,0.0
802,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,number_visited,6.0
803,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,seen,6.0
804,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,efficiency,60.0
805,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,exploration,100.0
806,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,graph_similarity,100.0
807,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Main Score,75.0
808,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,experiment variable,Word Assignments
809,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,experiment name,association_difficult
810,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Cluegiver strip words,0
811,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Guesser strip words,0
812,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Cluegiver Number of Targets,1.25
